"service_id","date","exception_type"
1,20240619,1
1,20240622,1
1,20240616,1
2,20240626,1
2,20240705,1
3,20241005,1
4,20241003,2
4,20241031,2
5,20240722,1
5,20240729,1
5,20240805,1
5,20240812,1
5,20240819,1
5,20240826,1
5,20241021,1
5,20241028,1
5,20240723,1
5,20240730,1
5,20240806,1
5,20240813,1
5,20240820,1
5,20240827,1
5,20241022,1
5,20241029,1
5,20240724,1
5,20240731,1
5,20240807,1
5,20240814,1
5,20240821,1
5,20240828,1
5,20241023,1
5,20241030,1
5,20240725,1
5,20240801,1
5,20240808,1
5,20240815,1
5,20240822,1
5,20240829,1
5,20241024,1
5,20240726,1
5,20240802,1
5,20240809,1
5,20240816,1
5,20240823,1
5,20240830,1
5,20241004,1
5,20241025,1
5,20241101,1
6,20240722,2
6,20240729,2
6,20240805,2
6,20240812,2
6,20240819,2
6,20240826,2
6,20241021,2
6,20241028,2
6,20240723,2
6,20240730,2
6,20240806,2
6,20240813,2
6,20240820,2
6,20240827,2
6,20241022,2
6,20241029,2
6,20240724,2
6,20240731,2
6,20240807,2
6,20240814,2
6,20240821,2
6,20240828,2
6,20241023,2
6,20241030,2
6,20240725,2
6,20240801,2
6,20240808,2
6,20240815,2
6,20240822,2
6,20240829,2
6,20241003,2
6,20241024,2
6,20241031,2
6,20240726,2
6,20240802,2
6,20240809,2
6,20240816,2
6,20240823,2
6,20240830,2
6,20241004,2
6,20241025,2
6,20241101,2
7,20240616,1
7,20240623,1
7,20240630,1
7,20240707,1
8,20240714,1
8,20240721,1
8,20240728,1
8,20240804,1
8,20240811,1
8,20240818,1
8,20240825,1
8,20240901,1
9,20240617,1
9,20240624,1
9,20240701,1
9,20240708,1
9,20240611,1
9,20240618,1
9,20240625,1
9,20240702,1
9,20240709,1
9,20240612,1
9,20240619,1
9,20240626,1
9,20240703,1
9,20240710,1
9,20240613,1
9,20240620,1
9,20240627,1
9,20240704,1
9,20240711,1
9,20240614,1
9,20240621,1
9,20240628,1
9,20240705,1
9,20240712,1
10,20240610,1
10,20240715,1
10,20240722,1
10,20240729,1
10,20240805,1
10,20240812,1
10,20240819,1
10,20240826,1
10,20240716,1
10,20240723,1
10,20240730,1
10,20240806,1
10,20240813,1
10,20240820,1
10,20240827,1
10,20240717,1
10,20240724,1
10,20240731,1
10,20240807,1
10,20240814,1
10,20240821,1
10,20240828,1
10,20240718,1
10,20240725,1
10,20240801,1
10,20240808,1
10,20240815,1
10,20240822,1
10,20240829,1
10,20240719,1
10,20240726,1
10,20240802,1
10,20240809,1
10,20240816,1
10,20240823,1
10,20240830,1
11,20240617,1
11,20240624,1
11,20240701,1
11,20240708,1
11,20240611,1
11,20240618,1
11,20240625,1
11,20240702,1
11,20240709,1
11,20240612,1
11,20240619,1
11,20240626,1
11,20240703,1
11,20240710,1
11,20240613,1
11,20240620,1
11,20240627,1
11,20240704,1
11,20240711,1
11,20240614,1
11,20240621,1
11,20240628,1
11,20240705,1
11,20240712,1
11,20240616,1
11,20240623,1
11,20240630,1
11,20240707,1
12,20240610,1
12,20240715,1
12,20240722,1
12,20240729,1
12,20240805,1
12,20240812,1
12,20240819,1
12,20240826,1
12,20240716,1
12,20240723,1
12,20240730,1
12,20240806,1
12,20240813,1
12,20240820,1
12,20240827,1
12,20240717,1
12,20240724,1
12,20240731,1
12,20240807,1
12,20240814,1
12,20240821,1
12,20240828,1
12,20240718,1
12,20240725,1
12,20240801,1
12,20240808,1
12,20240815,1
12,20240822,1
12,20240829,1
12,20240719,1
12,20240726,1
12,20240802,1
12,20240809,1
12,20240816,1
12,20240823,1
12,20240830,1
12,20240714,1
12,20240721,1
12,20240728,1
12,20240804,1
12,20240811,1
12,20240818,1
12,20240825,1
12,20240901,1
13,20240615,1
13,20240622,1
13,20240629,1
13,20240706,1
14,20240713,1
14,20240720,1
14,20240727,1
14,20240803,1
14,20240810,1
14,20240817,1
14,20240824,1
14,20240831,1
15,20240614,1
15,20240621,1
15,20240628,1
15,20240705,1
15,20240712,1
15,20240615,1
15,20240622,1
15,20240629,1
15,20240706,1
16,20240719,1
16,20240726,1
16,20240802,1
16,20240809,1
16,20240816,1
16,20240823,1
16,20240830,1
16,20240713,1
16,20240720,1
16,20240727,1
16,20240803,1
16,20240810,1
16,20240817,1
16,20240824,1
16,20240831,1
17,20240614,1
17,20240621,1
17,20240628,1
17,20240705,1
17,20240712,1
18,20240719,1
18,20240726,1
18,20240802,1
18,20240809,1
18,20240816,1
18,20240823,1
18,20240830,1
19,20240610,2
19,20240617,2
19,20240624,2
19,20240701,2
19,20240708,2
19,20240722,2
19,20240729,2
19,20240805,2
19,20240812,2
19,20240819,2
19,20240826,2
19,20241021,2
19,20241028,2
19,20240611,2
19,20240618,2
19,20240625,2
19,20240702,2
19,20240709,2
19,20240723,2
19,20240730,2
19,20240806,2
19,20240813,2
19,20240820,2
19,20240827,2
19,20241022,2
19,20241029,2
19,20240612,2
19,20240619,2
19,20240626,2
19,20240703,2
19,20240710,2
19,20240724,2
19,20240731,2
19,20240807,2
19,20240814,2
19,20240821,2
19,20240828,2
19,20241023,2
19,20241030,2
19,20240718,1
19,20240905,1
19,20240912,1
19,20240919,1
19,20240926,1
19,20241010,1
19,20241017,1
